ITEM,TEXT,EXT_CO
310191,"Persimmons, total (acres)",
310190,"Persimmons, total (farms)",
310192,"Persimmons, total (trees or vines)",
310193,"Persimmons, trees or vines not of bearing age (farms)",
310194,"Persimmons, trees or vines not of bearing age (number)",
310195,"Persimmons, trees or vines of bearing age (farms)",
310196,"Persimmons, trees or vines of bearing age (number)",
030017,"Petroleum products ($1,000)",
030016,Petroleum products (farms),
030021,"Petroleum products, diesel fuel ($1,000)",
030020,"Petroleum products, diesel fuel (farms)",
030019,"Petroleum products, gasoline and gasohol ($1,000)",
030018,"Petroleum products, gasoline and gasohol (farms)",
030025,"Petroleum products, LP gas, fuel oil, kerosene, motor oil, grease, etc. ($1,000)",
030024,"Petroleum products, LP gas, fuel oil, kerosene, motor oil, grease, etc. (farms)",
030023,"Petroleum products, natural gas ($1,000)",
030022,"Petroleum products, natural gas (farms)",
240013,"Pheasants, inventory (farms)",
240014,"Pheasants, inventory (number)",
240015,"Pheasants, sales (farms)",
240016,"Pheasants, sales (number)",
240009,"Pigeons or squab, inventory (farms)",
240010,"Pigeons or squab, inventory (number)",
240011,"Pigeons or squab, sales (farms)",
240012,"Pigeons or squab, sales (number)",
290154,"Pimientos, harvested (acres)",
290153,"Pimientos, harvested (farms)",
290156,"Pimientos, irrigated (acres)",
290155,"Pimientos, irrigated (farms)",
130163,Pineapples harvested - Irrigated (acres),
130162,Pineapples harvested - Irrigated (farms),
010104,Pineapples harvested (acres),
120271,Pineapples harvested (acres),
130160,Pineapples harvested (acres),
010103,Pineapples harvested (farms),
120270,Pineapples harvested (farms),
130159,Pineapples harvested (farms),
010105,Pineapples harvested (tons),
120272,Pineapples harvested (tons),
130161,Pineapples harvested (tons),
340072,"Pineapples harvested (tons), harvested (acres)",
340071,"Pineapples harvested (tons), harvested (farms)",
340073,"Pineapples harvested (tons), harvested (quantity)",
340075,"Pineapples harvested (tons), irrigated (acres)",
340074,"Pineapples harvested (tons), irrigated (farms)",
340077,"Pineapples not harvested, harvested  (acres)",
340076,"Pineapples not harvested, harvested  (farms)",
340078,"Pineapples not harvested, harvested  (quantity)",
340080,"Pineapples not harvested, irrigated (acres)",
340079,"Pineapples not harvested, irrigated (farms)",
310359,"Pistachios (in shell), harvested (farms)",
310360,"Pistachios (in shell), harvested (pounds)",
310353,"Pistachios (in shell), total (acres)",
310352,"Pistachios (in shell), total (farms)",
310354,"Pistachios (in shell), total (trees or vines)",
310355,"Pistachios (in shell), trees or vines not of bearing age (farms)",
310356,"Pistachios (in shell), trees or vines not of bearing age (number)",
310357,"Pistachios (in shell), trees or vines of bearing age (farms)",
310358,"Pistachios (in shell), trees or vines of bearing age (number)",
310206,"Plums and prunes (see text) (fresh weight), harvested (farms)",
310207,"Plums and prunes (see text) (fresh weight), harvested (pounds)",
310200,"Plums and prunes (see text) (fresh weight), total (acres)",
310199,"Plums and prunes (see text) (fresh weight), total (farms)",
310201,"Plums and prunes (see text) (fresh weight), total (trees or vines)",
310203,"Plums and prunes (see text) (fresh weight), trees or vines not of bearing age  (num)",
310202,"Plums and prunes (see text) (fresh weight), trees or vines not of bearing age (farms)",
310204,"Plums and prunes (see text) (fresh weight), trees or vines of bearing age (farms)",
310205,"Plums and prunes (see text) (fresh weight), trees or vines of bearing age (number)",
310215,"Pomegranates, harvested (farms)",
310216,"Pomegranates, harvested (pounds)",
310209,"Pomegranates, total (acres)",
310208,"Pomegranates, total (farms)",
310210,"Pomegranates, total (trees or vines)",
310211,"Pomegranates, trees or vines not of bearing age (farms)",
310212,"Pomegranates, trees or vines not of bearing age (number)",
310213,"Pomegranates, trees or vines of bearing age (farms)",
310214,"Pomegranates, trees or vines of bearing age (number)",
260087,"Popcorn (pounds, shelled), harvested (acres)",
260086,"Popcorn (pounds, shelled), harvested (farms)",
260088,"Popcorn (pounds, shelled), harvested (quantity)",
260090,"Popcorn (pounds, shelled), irrigated (acres)",
260089,"Popcorn (pounds, shelled), irrigated (farms)",
130132,"Potatoes, excluding sweetpotatoes - Irrigated (acres)",
130131,"Potatoes, excluding sweetpotatoes - Irrigated (farms )",
010095,"Potatoes, excluding sweetpotatoes (acres)",
120262,"Potatoes, excluding sweetpotatoes (acres)",
130129,"Potatoes, excluding sweetpotatoes (acres)",
270042,"Potatoes, excluding sweetpotatoes (bushels), harvested (acres)",
270041,"Potatoes, excluding sweetpotatoes (bushels), harvested (farms)",
270043,"Potatoes, excluding sweetpotatoes (bushels), harvested (quantity)",
270045,"Potatoes, excluding sweetpotatoes (bushels), irrigated (acres)",
270044,"Potatoes, excluding sweetpotatoes (bushels), irrigated (farms)",
010094,"Potatoes, excluding sweetpotatoes (farms)",
120261,"Potatoes, excluding sweetpotatoes (farms)",
130128,"Potatoes, excluding sweetpotatoes (farms)",
010096,"Potatoes, excluding sweetpotatoes (hundredweight)",
120263,"Potatoes, excluding sweetpotatoes (hundredweight)",
130130,"Potatoes, excluding sweetpotatoes (hundredweight)",
330027,"Potted flowering plants, Acres in the open",
330025,"Potted flowering plants, Farms",
330028,"Potted flowering plants, sales ($1,000)",
330026,"Potted flowering plants, Square feet under glass or other protection",
240025,"Poultry hatched (see text),  inventory (farms)",
240026,"Poultry hatched (see text),  inventory (number)",
240027,"Poultry hatched (see text),  sales (farms)",
240028,"Poultry hatched (see text),  sales (number)",
030045,"Property taxes paid ($1,000)",
030044,Property taxes paid (farms),
260092,"Proso millet (bushels), harvested (acres)",
260091,"Proso millet (bushels), harvested (farms)",
260093,"Proso millet (bushels), harvested (quantity)",
260095,"Proso millet (bushels), irrigated (acres)",
260094,"Proso millet (bushels), irrigated (farms)",
290158,"Pumpkins, harvested (acres)",
290157,"Pumpkins, harvested (farms)",
290160,"Pumpkins, irrigated (acres)",
290159,"Pumpkins, irrigated (farms)",
240017,"Quail, inventory (farms)",
240018,"Quail, inventory (number)",
240019,"Quail, sales (farms)",
240020,"Quail, sales (number)",
250016,Rabbits and their pelts -inventory (farms),
250017,Rabbits and their pelts -inventory (number),
250020,"Rabbits and their pelts -sales ($1,000)",
250018,Rabbits and their pelts -sales (farms),
250019,Rabbits and their pelts -sales (number),
290162,"Radishes, harvested (acres)",
290161,"Radishes, harvested (farms)",
290164,"Radishes, irrigated (acres)",
290163,"Radishes, irrigated (farms)",
320042,"Raspberries (pounds), harvested (acres)",
320041,"Raspberries (pounds), harvested (farms)",
320043,"Raspberries (pounds), harvested (quantity)",
320045,"Raspberries (pounds), irrigated (acres)",
320044,"Raspberries (pounds), irrigated (farms)",
280077,"Red clover seed (pounds), harvested (acres)",
280076,"Red clover seed (pounds), harvested (farms)",
280078,"Red clover seed (pounds), harvested (quantity)",
280080,"Red clover seed (pounds), irrigated (acres)",
280079,"Red clover seed (pounds), irrigated (farms)",
280082,"Redtop seed (pounds), harvested (acres)",
280081,"Redtop seed (pounds), harvested (farms)",
280083,"Redtop seed (pounds), harvested (quantity)",
280085,"Redtop seed (pounds), irrigated (acres)",
280084,"Redtop seed (pounds), irrigated (farms)",
040022,"Rental of farmland ($1,000)",
040021,Rental of farmland (farms),
030033,"Repair and maintenance ($1,000)",
030032,Repair and maintenance (farms),
050047,"Reported both - wrkers working >150 days/wrkers work<150 days($1,000 payroll)",
050044,Reported both-workers working >150 days/workers working <150 days (farms),
050046,Reported both-workers working >150 days/workers working<150 days(<150 days),
050045,Reported both-workers working >150 days/workers working<150 days(>150 days),
050040,"Reported only workers working 150 days or more ($1,000 payroll)",
050038,Reported only workers working 150 days or more (farms),
050039,Reported only workers working 150 days or more (workers),
050043,"Reported only workers working less than 150 days ($1,000 payroll)",
050041,Reported only workers working less than 150 days (farms),
050042,Reported only workers working less than 150 days (workers),
290166,"Rhubarb, harvested (acres)",
290165,"Rhubarb, harvested (farms)",
290168,"Rhubarb, irrigated (acres)",
290167,"Rhubarb, irrigated (farms)",
010076,Rice  (farms),
130069,Rice - Irrigated (acres),
130068,Rice - Irrigated (farms),
010077,Rice (acres),
120244,Rice (acres),
130066,Rice (acres),
120243,Rice (farms),
130065,Rice (farms),
010078,Rice (hundredweight),
120245,Rice (hundredweight),
130067,Rice (hundredweight),
260097,"Rice (hundredweight), harvested (acres)",
260096,"Rice (hundredweight), harvested (farms)",
260098,"Rice (hundredweight), harvested (quantity)",
260100,"Rice (hundredweight), irrigated (acres)",
260099,"Rice (hundredweight), irrigated (farms)",
260102,"Rye for grain (bushels), harvested (acres)",
260101,"Rye for grain (bushels), harvested (farms)",
260103,"Rye for grain (bushels), harvested (quantity)",
260105,"Rye for grain (bushels), irrigated (acres)",
260104,"Rye for grain (bushels), irrigated (farms)",
280087,"Ryegrass seed (pounds), harvested (acres)",
280086,"Ryegrass seed (pounds), harvested (farms)",
280088,"Ryegrass seed (pounds), harvested (quantity)",
280090,"Ryegrass seed (pounds), irrigated (acres)",
280089,"Ryegrass seed (pounds), irrigated (farms)",
260107,"Safflower (pounds), harvested (acres)",
260106,"Safflower (pounds), harvested (farms)",
260108,"Safflower (pounds), harvested (quantity)",
260110,"Safflower (pounds), irrigated (acres)",
260109,"Safflower (pounds), irrigated (farms)",
020039,"Sal by com/com grp:Crps,incl nurs/grnhse crps,grains,sorghum for grain ($1,000)",
020053,"Sal by com/com grp:Crps,incl nurs/grnhse crps,vegs,sweet corn/melons ($1,000)",
020037,"Sal by com/com grp:Crps,incl nursery/greenhouse crps,grains,soybeans ($1,000)",
020051,"Sal by com/com grp:Crps,incl nursery/grnhse crps,hay,silage/field seeds ($1,000)",
020073,"Sal by com/com grp:Lvestk,poult/their prod,oth lvestk/lvestk prod(see txt)($1,000)",
190007,Sales (farms),
200007,Sales (farms),
220007,Sales (farms),
020048,"Sales by com/com grp:Crops, incl nursery and greenhouse crops, tobacco (farms)",
020049,"Sales by com/com grp:Crops,incl nursery and greenhouse crops, tobacco ($1,000)",
020040,"Sales by com/com grp:Crops,incl nursery/greenhouse crops, grains, barley (farms)",
020043,"Sales by com/com grp:Crops,incl nursery/greenhouse crops, grains, oats ($1,000)",
020042,"Sales by com/com grp:Crops,incl nursery/greenhouse crops, grains, oats (farms)",
020059,"Sales by com/com grp:Crops,incl nursery/greenhouse crops, other crops ($1,000)",
020041,"Sales by com/com grp:Crops,incl nursery/greenhouse crops,grains,barley ($1,000)",
020034,"Sales by com/com grp:Crops,incl nursery/greenhouse crops,grains,wheat (farms)",
020058,"Sales by com/com grp:Crops,incl nursery/greenhouse crops,other crops (farms)",
020047,"Sales by com/com grp:Crops,incl nursery/grnhse crops,cotton/cottonseed ($1,000)",
020046,"Sales by com/com grp:Crops,incl nursery/grnhse crops,cotton/cottonseed (farms)",
020045,"Sales by com/com grp:Crops,incl nursery/grnhse crops,grains,oth grains ($1,000)",
020044,"Sales by com/com grp:Crops,incl nursery/grnhse crops,grains,other grains (farms)",
020054,"Sales by com/com grp:Crps,incl nurs/grnhse crops, fruits,nuts,and berries (farms)",
020055,"Sales by com/com grp:Crps,incl nurs/grnhse crops,fruits,nuts,and berries ($1,000)",
020038,"Sales by com/com grp:Crps,incl nurs/grnhse crps,grains,sorghum for grain (farms)",
020056,"Sales by com/com grp:Crps,incl nurs/grnhse crps,nursery/greenhouse crps (farms)",
020057,"Sales by com/com grp:Crps,incl nurs/grnhse crps,nursery/grnhouse crops ($1,000)",
020052,"Sales by com/com grp:Crps,incl nurs/grnhse crps,vegs,sweet corn/melons (farms)",
020036,"Sales by com/com grp:Crps,incl nursery/greenhouse crps,grains,soybeans (farms)",
020035,"Sales by com/com grp:Crps,incl nursery/greenhouse,crops, grains, wheat ($1,000)",
020033,"Sales by com/com grp:Crps,incl nursery/grnhse crps,grains,corn for grain ($1,000)",
020032,"Sales by com/com grp:Crps,incl nursery/grnhse crps,grains,corn for grain (farms)",
020050,"Sales by com/com grp:Crps,incl nursery/grnhse crps,hay,silage/field seeds (farms)",
020063,"Sales by com/com grp:Livestock,poult/their products,poultry/poult prod ($1,000)",
020064,"Sales by com/com grp:Livestock,poultry,and their products, dairy products (farms)",
020071,"Sales by com/com grp:Livestock,poultry/their prod,sheep,lambs,/wool ($1,000)",
020070,"Sales by com/com grp:Livestock,poultry/their prod,sheep,lambs,and wool (farms)",
020067,"Sales by com/com grp:Livestock,poultry/their products, cattle and calves ($1,000)",
020066,"Sales by com/com grp:Livestock,poultry/their products, cattle and calves (farms)",
020069,"Sales by com/com grp:Livestock,poultry/their products, hogs and pigs ($1,000)",
020068,"Sales by com/com grp:Livestock,poultry/their products, hogs and pigs (farms)",
020065,"Sales by com/com grp:Livestock,poultry/their products,dairy products ($1,000)",
020062,"Sales by com/com grp:Livestock,poultry/their products,poultry/poult prod (farms)",
020072,"Sales by com/com grp:Lvestk,poult/their prod,oth lvestk/lvestk prod (see txt) (fm)",
020061,"Sales by com/commodity group:  Livestock, poultry, and their products ($1,000)",
020060,"Sales by com/commodity group:  Livestock, poultry, and their products (farms)",
020028,"Sales by commodity/commodity group:Crops,incl nursery/greenhouse crps farms)",
020031,"Sales by commodity/commodity grp:Crops,incl nurs/grnhse crops, grains ($1,000)",
020029,"Sales by commodity/commodity grp:Crops,incl nursery/greenhouse crps ($1,000)",
020030,"Sales by commodity/commodity grp:Crps,incl nursery/grnhse crps, grains (farms)",
040024,"Sales of forest products, excluding Christmas trees and maple products@3 (1,000)",
040023,"Sales of forest products, excluding Christmas trees and maple products@3 (farms)",
220008,"Sales total sales ($1,000)",
190008,"Sales, total sales ($1,000)",
200008,"Sales, total sales ($1,000)",
340082,"Salt hay (tons), harvested (acres)",
340081,"Salt hay (tons), harvested (farms)",
340083,"Salt hay (tons), harvested (quantity)",
340085,"Salt hay (tons), irrigated (acres)",
340084,"Salt hay (tons), irrigated (farms)",
030011,"Seeds, bulbs, plants and  trees ($1,000)",
030010,"Seeds, bulbs, plants and  trees (farms)",
090027,Selected machinery and equipment - cotton pickers and strippers (farms),
090028,Selected machinery and equipment - cotton pickers and strippers (number),
090025,Selected machinery and equipment - grain and bean combines (farms),
090026,Selected machinery and equipment - grain and bean combines (number),
090013,"Selected machinery and equipment - motortrucks, including pickups (farms)",
090014,"Selected machinery and equipment - motortrucks, including pickups (number)",
090029,Selected machinery and equipment - mower conditioners (farms),
090030,Selected machinery and equipment - mower conditioners (number),
090031,Selected machinery and equipment - pickup balers (farms),
090032,Selected machinery and equipment - pickup balers (number),
090015,Selected machinery and equipment - wheel tractors (farms),
090016,Selected machinery and equipment - wheel tractors (number),
090019,"Selected machinery/equipment-wheel tractors,40 horsepower (PTO) or more (fms)",
090020,"Selected machinery/equipment-wheel tractors,40 horsepower (PTO) or more (num)",
090021,"Selected machinery/equipment-wheel tractors,40 to 99 horsepower (PTO) (farms)",
090022,"Selected machinery/equipment-wheel tractors,40 to 99 horsepower (PTO) (number)",
090017,"Selected machinery/equipment-wheel tractors,less than 40 horsepower (PTO) (fms)",
090023,"Selected machinery/equip-wheel tractors,100 horsepower (PTO) or more (fms)",
090024,"Selected machinery/equip-wheel tractors,100 horsepower (PTO) or more (number)",
090018,"Selected machinery/equip-wheel tractors,less than 40 horsepower (PTO) (num)",
010052,Sheep and lambs inventory (farms),
120217,Sheep and lambs inventory (farms),
170001,Sheep and lambs inventory (farms),
010053,Sheep and lambs inventory (number),
120218,Sheep and lambs inventory (number),
170002,Sheep and lambs inventory (number),
170003,"Sheep and lambs inventory, 1997 farms by inventory:  1 to 24 (farms)",
170004,"Sheep and lambs inventory, 1997 farms by inventory:  1 to 24 (number)",
170011,"Sheep and lambs inventory, 1997 farms by inventory:  1,000 or more (farms)",
170012,"Sheep and lambs inventory, 1997 farms by inventory:  1,000 or more (number)",
170007,"Sheep and lambs inventory, 1997 farms by inventory:  100 to 299 (farms)",
170008,"Sheep and lambs inventory, 1997 farms by inventory:  100 to 299 (number)",
170005,"Sheep and lambs inventory, 1997 farms by inventory:  25 to 99 (farms)",
170006,"Sheep and lambs inventory, 1997 farms by inventory:  25 to 99 (number)",
170009,"Sheep and lambs inventory, 1997 farms by inventory:  300 to 999 (farms)",
170010,"Sheep and lambs inventory, 1997 farms by inventory:  300 to 999 (number)",
170013,"Sheep and lambs inventory, ewes 1 year old or older (farms)",
170014,"Sheep and lambs inventory, ewes 1 year old or older (number)",
170015,Sheep and lambs shorn (farms),
170016,Sheep and lambs shorn (number),
170017,Sheep and lambs shorn (pounds of wool),
120219,Sheep and lambs sold (farms),
170018,Sheep and lambs sold (farms),
120220,Sheep and lambs sold (number),
170019,Sheep and lambs sold (number),
170021,"Sheep, lambs, and wool sold ($1,000)",
170020,"Sheep, lambs, and wool sold (farms)",
280137,"Small grain hay (tons, dry), harvested (acres)",
280136,"Small grain hay (tons, dry), harvested (farms)",
280138,"Small grain hay (tons, dry), harvested (quantity)",
280140,"Small grain hay (tons, dry), irrigated (acres)",
280139,"Small grain hay (tons, dry), irrigated (farms)",
290022,"Snap beans, harvested (acres)",
290021,"Snap beans, harvested (farms)",
290024,"Snap beans, irrigated (acres)",
290023,"Snap beans, irrigated (farms)",
330047,"Sod harvested, Acres in the open",
330045,"Sod harvested, Farms",
330048,"Sod harvested, sales ($1,000)",
330046,"Sod harvested, Square feet under glass or other protection",
280162,"Sorghum cut for dry forage or hay (tons, dry), harvested (acres)",
280161,"Sorghum cut for dry forage or hay (tons, dry), harvested (farms)",
280163,"Sorghum cut for dry forage or hay (tons, dry), harvested (quantity)",
280165,"Sorghum cut for dry forage or hay (tons, dry), irrigated (acres)",
280164,"Sorghum cut for dry forage or hay (tons, dry), irrigated (farms)",
010065,Sorghum for grain or seed  (acres),
010066,Sorghum for grain or seed  (bushels),
010064,Sorghum for grain or seed  (farms),
120232,Sorghum for grain or seed (acres),
130026,Sorghum for grain or seed (acres),
120233,Sorghum for grain or seed (bushels),
130027,Sorghum for grain or seed (bushels),
260007,"Sorghum for grain or seed (bushels), harvested (acres)",
260006,"Sorghum for grain or seed (bushels), harvested (farms)",
260008,"Sorghum for grain or seed (bushels), harvested (quantity)",
260010,"Sorghum for grain or seed (bushels), irrigated (acres)",
260009,"Sorghum for grain or seed (bushels), irrigated (farms)",
120231,Sorghum for grain or seed (farms),
130025,Sorghum for grain or seed (farms),
130029,"Sorghum for grain or seed,  Irrigated (acres)",
130028,"Sorghum for grain or seed,  Irrigated (farms)",
280167,"Sorghum for silage or green chop (tons, green), harvested (acres)",
280166,"Sorghum for silage or green chop (tons, green), harvested (farms)",
280168,"Sorghum for silage or green chop (tons, green), harvested (quantity)",
280170,"Sorghum for silage or green chop (tons, green), irrigated (acres)",
280169,"Sorghum for silage or green chop (tons, green), irrigated (farms)",
340087,"Sorghum for sirup (pounds), harvested (acres)",
340086,"Sorghum for sirup (pounds), harvested (farms)",
340088,"Sorghum for sirup (pounds), harvested (quantity)",
340090,"Sorghum for sirup (pounds), irrigated (acres)",
340089,"Sorghum for sirup (pounds), irrigated (farms)",
340092,"Sorghum hogged or grazed, harvested  (acres)",
340091,"Sorghum hogged or grazed, harvested  (farms)",
340093,"Sorghum hogged or grazed, harvested  (quantity)",
340095,"Sorghum hogged or grazed, irrigated (acres)",
340094,"Sorghum hogged or grazed, irrigated (farms)",
130112,Soybeans for beans - Irrigated (acres),
130111,Soybeans for beans - Irrigated (farms),
010089,Soybeans for beans (acres),
120256,Soybeans for beans (acres),
130109,Soybeans for beans (acres),
010090,Soybeans for beans (bushels),
120257,Soybeans for beans (bushels),
130110,Soybeans for beans (bushels),
270012,"Soybeans for beans (bushels), harvested (acres)",
270011,"Soybeans for beans (bushels), harvested (farms)",
270013,"Soybeans for beans (bushels), harvested (quantity)",
270015,"Soybeans for beans (bushels), irrigated (acres)",
270014,"Soybeans for beans (bushels), irrigated (farms)",
010088,Soybeans for beans (farms),
120255,Soybeans for beans (farms),
130108,Soybeans for beans (farms),
380001,"Spanish, Hispanic, or Latino Origin, All farms (farms)",
380002,"Spanish, Hispanic, or Latino Origin, All farms (land in farms)",
380003,"Spanish, Hispanic, or Latino Origin, Farms with sales of $10,000 or more (farms)",
380004,"Spanish, Hispanic, or Latino Origin,Fm with sales of $10,000 or more (land in fm)",
290170,"Spinach, harvested (acres)",
290169,"Spinach, harvested (farms)",
290172,"Spinach, irrigated (acres)",
290171,"Spinach, irrigated (farms)",
100014,"Spray,dust,granule,fumigant,etc,to control-weed,grass/brush in crps/pastu (ac used)",
100013,"Spray,dusts,granules,fumigant,etc to control-weeds,grass/brush in crps/pasture(fm)",
100010,"Sprays, dusts, granules, fumigants, etc., to control--nematodes in crops (acres used)",
100009,"Sprays, dusts, granules, fumigants, etc., to control--nematodes in crops (farms)",
100008,"Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)",
100012,"Sprays,dusts,granules,fumigants,etc.,to control-diseases crops/orchards (acres used)",
100011,"Sprays,dusts,granules,fumigants,etc.,to control-diseases in crops/orchards (farms)",
100007,"Sprays,dusts,granules,fumigants,etc.,to control--insects on hay and other crops (fm)",
260017,"Spring wheat for grain, total (see text) (bushels), harvested (acres)",
260016,"Spring wheat for grain, total (see text) (bushels), harvested (farms)",
260018,"Spring wheat for grain, total (see text) (bushels), harvested (quantity)",
260020,"Spring wheat for grain, total (see text) (bushels), irrigated (acres)",
260019,"Spring wheat for grain, total (see text) (bushels), irrigated (farms)",
290174,"Squash, harvested (acres)",
290173,"Squash, harvested (farms)",
290176,"Squash, irrigated (acres)",
290175,"Squash, irrigated (farms)",
140067,"Steers, steer calves, bulls, and bull calves (farms)",
140068,"Steers, steer calves, bulls, and bull calves (number)",
140069,"Steers, steer calves, bulls, and bull calves, 1997 farms by inventory:  1 to 9 (farms)",
140070,"Steers, steer calves, bulls, and bull calves, 1997 farms by inventory:  1 to 9 (num)",
140075,"Steers, steer calves, bulls, and bull calves, 1997 farms by inventory: 50 to 99 (fms)",
140071,"Steers, steer calves, bulls, and bull calves,1997 farms by inventory:  10 to 19 (fms)",
140073,"Steers, steer calves, bulls, and bull calves,1997 farms by inventory:  20 to 49 (fms)",
140072,"Steers, steer calves, bulls,and bull calves,1997 farms by inventory:10 to 19 (numr)",
140076,"Steers, steer calves, bulls,and bull calves,1997 farms by inventory:50 to 99 (num)",
140077,"Steers, steer calves,bulls,and bull calves,1997 farms by inventory:100 to 199 (fms)",
140078,"Steers, steer calves,bulls,and bull calves,1997 farms by inventory:100 to 199 (num)",
140074,"Steers, steer calves,bulls,and bull calves,1997 farms by inventory:20 to 49  (num)",
140079,"Steers, steer calves,bulls,and bull calves,1997 farms by inventory:200 to 499 (fms)",
140080,"Steers, steer calves,bulls,and bull calves,1997 farms by inventory:200 to 499 (num)",
140082,"Steers, steer calves,bulls,and bull calves,1997 fms by inventory:500 or more (num)",
140081,"Steers,steer calves,bulls,and bull calves,1997 fms by inventory:500 or more  (fms)",
320047,"Strawberries (pounds), harvested (acres)",
320046,"Strawberries (pounds), harvested (farms)",
320048,"Strawberries (pounds), harvested (quantity)",
320050,"Strawberries (pounds), irrigated (acres)",
320049,"Strawberries (pounds), irrigated (farms)",
280092,"Sudangrass seed (pounds), harvested (acres)",
280091,"Sudangrass seed (pounds), harvested (farms)",
280093,"Sudangrass seed (pounds), harvested (quantity)",
280095,"Sudangrass seed (pounds), irrigated (acres)",
280094,"Sudangrass seed (pounds), irrigated (farms)",
270052,"Sugar beets for seed (pounds), harvested (acres)",
270051,"Sugar beets for seed (pounds), harvested (farms)",
270053,"Sugar beets for seed (pounds), harvested (quantity)",
270055,"Sugar beets for seed (pounds), irrigated (acres)",
270054,"Sugar beets for seed (pounds), irrigated (farms)",
130143,Sugar beets for sugar - Irrigated (acres),
130142,Sugar beets for sugar - Irrigated (farms),
010098,Sugar beets for sugar (acres),
120265,Sugar beets for sugar (acres),
130140,Sugar beets for sugar (acres),
010097,Sugar beets for sugar (farms),
120264,Sugar beets for sugar (farms),
130139,Sugar beets for sugar (farms),
010099,Sugar beets for sugar (tons),
120266,Sugar beets for sugar (tons),
130141,Sugar beets for sugar (tons),
270057,"Sugar beets for sugar (tons), harvested (acres)",
270056,"Sugar beets for sugar (tons), harvested (farms)",
270058,"Sugar beets for sugar (tons), harvested (quantity)",
270060,"Sugar beets for sugar (tons), irrigated (acres)",
270059,"Sugar beets for sugar (tons), irrigated (farms)",
270062,"Sugarcane for seed (tons), harvested (acres)",
270061,"Sugarcane for seed (tons), harvested (farms)",
270063,"Sugarcane for seed (tons), harvested (quantity)",
270065,"Sugarcane for seed (tons), irrigated (acres)",
270064,"Sugarcane for seed (tons), irrigated (farms)",
130153,Sugarcane for sugar - Irrigated (acres),
130152,Sugarcane for sugar - Irrigated (farms),
010101,Sugarcane for sugar (acres),
120268,Sugarcane for sugar (acres),
130150,Sugarcane for sugar (acres),
010100,Sugarcane for sugar (farms),
120267,Sugarcane for sugar (farms),
130149,Sugarcane for sugar (farms),
010102,Sugarcane for sugar (tons),
120269,Sugarcane for sugar (tons),
130151,Sugarcane for sugar (tons),
270067,"Sugarcane for sugar (tons), harvested (acres)",
270066,"Sugarcane for sugar (tons), harvested (farms)",
270068,"Sugarcane for sugar (tons), harvested (quantity)",
270070,"Sugarcane for sugar (tons), irrigated (acres)",
270069,"Sugarcane for sugar (tons), irrigated (farms)",
270072,"Sugarcane not harvested, harvested (acres)",
270071,"Sugarcane not harvested, harvested (farms)",
270073,"Sugarcane not harvested, harvested (quantity)",
270075,"Sugarcane not harvested, irrigated (acres)",
270074,"Sugarcane not harvested, irrigated (farms)",
130079,Sunflower seed - Irrigated (acres),
130078,Sunflower seed - Irrigated (farms),
010080,Sunflower seed (acres),
120247,Sunflower seed (acres),
130076,Sunflower seed (acres),
010079,Sunflower seed (farms),
120246,Sunflower seed (farms),
130075,Sunflower seed (farms),
010081,Sunflower seed (pounds),
120248,Sunflower seed (pounds),
130077,Sunflower seed (pounds),
260112,"Sunflower seed (pounds), harvested (acres)",
260111,"Sunflower seed (pounds), harvested (farms)",
260113,"Sunflower seed (pounds), harvested (quantity)",
260115,"Sunflower seed (pounds), irrigated (acres)",
260114,"Sunflower seed (pounds), irrigated (farms)",
310053,"Sweet cherries, harvested (farms)",
310054,"Sweet cherries, harvested (pounds)",
310047,"Sweet cherries, total (acres)",
310046,"Sweet cherries, total (farms)",
310048,"Sweet cherries, total (trees or vines)",
310049,"Sweet cherries, trees or vines not of bearing age (farms)",
310050,"Sweet cherries, trees or vines not of bearing age (number)",
310051,"Sweet cherries, trees or vines of bearing age (farms)",
310052,"Sweet cherries, trees or vines of bearing age (number)",
340097,"Sweet corn for seed (pounds), harvested (acres)",
340096,"Sweet corn for seed (pounds), harvested (farms)",
340098,"Sweet corn for seed (pounds), harvested (quantity)",
340100,"Sweet corn for seed (pounds), irrigated (acres)",
340099,"Sweet corn for seed (pounds), irrigated (farms)",
290178,"Sweet corn, harvested (acres)",
290177,"Sweet corn, harvested (farms)",
290180,"Sweet corn, irrigated (acres)",
290179,"Sweet corn, irrigated (farms)",
290150,"Sweet peppers, harvested (acres)",
290149,"Sweet peppers, harvested (farms)",
290152,"Sweet peppers, irrigated (acres)",
290151,"Sweet peppers, irrigated (farms)",
280097,"Sweetclover seed (pounds), harvested (acres)",
280096,"Sweetclover seed (pounds), harvested (farms)",
280098,"Sweetclover seed (pounds), harvested (quantity)",
280100,"Sweetclover seed (pounds), irrigated (acres)",
280099,"Sweetclover seed (pounds), irrigated (farms)",
270047,"Sweetpotatoes (bushels), harvested (acres)",
270046,"Sweetpotatoes (bushels), harvested (farms)",
270048,"Sweetpotatoes (bushels), harvested (quantity)",
270050,"Sweetpotatoes (bushels), irrigated (acres)",
270049,"Sweetpotatoes (bushels), irrigated (farms)",
320012,"Tame blueberries (pounds), harvested (acres)",
320011,"Tame blueberries (pounds), harvested (farms)",
320013,"Tame blueberries (pounds), harvested (quantity)",
320015,"Tame blueberries (pounds), irrigated (acres)",
